<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.01	04:20:00	93570.78	93638.63	93536.18	93593.76	1355	0	2898
2025.01.01	04:30:00	93593.76	93593.78	93461.46	93483.87	1040	0	2898
2025.01.01	04:40:00	93483.88	93537.73	93452.81	93490.15	909	0	2898
2025.01.01	04:50:00	93490.15	93535.87	93372.51	93411.94	1231	0	2898
2025.01.01	05:00:00	93411.94	93483.45	93388.24	93437.37	1392	0	2898
2025.01.01	05:10:00	93437.37	93534.77	93437.12	93525.54	1473	0	2898
2025.01.01	05:20:00	93528.73	93786.69	93519.29	93729.63	2096	0	2898
2025.01.01	05:30:00	93729.63	93781.49	93654.45	93654.45	1510	0	2898
2025.01.01	05:40:00	93654.45	93730.25	93634.92	93701.15	1893	0	2898
2025.01.01	05:50:00	93700.77	93700.77	93627.86	93645.58	2060	0	2898
2025.01.01	06:00:00	93645.59	93645.73	93495.31	93510.00	2017	0	2898
2025.01.01	06:10:00	93510.00	93527.00	93440.08	93466.77	925	0	2898
2025.01.01	06:20:00	93466.77	93552.77	93466.57	93505.55	1238	0	2898
2025.01.01	06:30:00	93505.50	93505.59	93395.71	93481.34	1675	0	2898
2025.01.01	06:40:00	93481.34	93572.33	93481.34	93512.27	1538	0	2898
2025.01.01	06:50:00	93512.53	93612.66	93499.89	93612.08	1942	0	2898
2025.01.01	07:00:00	93612.67	93612.68	93496.15	93503.17	1727	0	2898
2025.01.01	07:10:00	93502.37	93579.18	93496.34	93570.24	1870	0	2898
2025.01.01	07:20:00	93570.29	93637.58	93555.34	93630.07	1494	0	2898
2025.01.01	07:30:00	93630.07	93666.30	93600.59	93626.78	1421	0	2898
2025.01.01	07:40:00	93627.36	93627.36	93563.04	93563.86	1739	0	2898
2025.01.01	07:50:00	93563.95	93633.27	93523.16	93543.86	1658	0	2898
2025.01.01	08:00:00	93543.86	93622.78	93521.91	93585.51	1864	0	2898
2025.01.01	08:10:00	93585.96	93602.50	93525.86	93532.57	1305	0	2898
2025.01.01	08:20:00	93532.57	93543.54	93137.63	93270.53	1619	0	2898
2025.01.01	08:30:00	93265.62	93381.00	93237.60	93330.19	2283	0	2898
2025.01.01	08:40:00	93330.19	93387.94	93179.05	93248.83	2049	0	2898
2025.01.01	08:50:00	93248.83	93412.23	93248.83	93289.58	1424	0	2898
2025.01.01	09:00:00	93289.58	93354.94	93220.26	93273.86	1288	0	2898
2025.01.01	09:10:00	93273.86	93285.77	93026.67	93131.00	1836	0	2898
2025.01.01	09:20:00	93131.00	93160.88	92724.57	92989.03	2062	0	2898
2025.01.01	09:30:00	92989.03	93147.07	92876.82	92913.96	1921	0	2898
2025.01.01	09:40:00	92913.96	93100.91	92837.11	93051.58	1943	0	2898
2025.01.01	09:50:00	93051.26	93291.56	93051.26	93261.88	1706	0	2898
2025.01.01	10:00:00	93269.24	93405.74	93199.17	93298.17	1785	0	2898
2025.01.01	10:10:00	93298.17	93399.69	93218.32	93396.63	2281	0	2898
2025.01.01	10:20:00	93395.97	93412.81	93263.66	93275.50	1616	0	2898
2025.01.01	10:30:00	93275.50	93384.50	93228.54	93236.11	1645	0	2898
2025.01.01	10:40:00	93236.11	93295.15	93134.69	93232.74	1904	0	2898
2025.01.01	10:50:00	93232.34	93232.34	93147.09	93200.50	1507	0	2898
2025.01.01	11:00:00	93198.49	93230.17	93042.26	93207.92	1815	0	2898
2025.01.01	11:10:00	93207.92	93329.24	93150.32	93265.25	1762	0	2898
2025.01.01	11:20:00	93266.32	93365.53	93236.82	93353.94	1962	0	2898
2025.01.01	11:30:00	93353.93	93380.72	93255.09	93289.37	1695	0	2898
2025.01.01	11:40:00	93289.59	93577.93	93276.48	93405.05	2321	0	2898
2025.01.01	11:50:00	93405.05	93414.44	93294.37	93313.06	1741	0	2898
2025.01.01	12:00:00	93315.93	93389.81	93259.10	93348.44	1568	0	2898
2025.01.01	12:10:00	93348.05	93446.20	93257.00	93416.31	2101	0	2898
2025.01.01	12:20:00	93416.31	93847.43	93404.83	93749.38	1818	0	2898
2025.01.01	12:30:00	93749.82	93777.05	93620.37	93714.88	2401	0	2898
2025.01.01	12:40:00	93715.04	93760.81	93571.26	93591.84	2182	0	2898
2025.01.01	12:50:00	93592.89	93726.53	93570.79	93688.28	1733	0	2898
2025.01.01	13:00:00	93688.28	93784.16	93549.14	93552.91	2145	0	2898
2025.01.01	13:10:00	93552.90	93602.01	93467.68	93556.51	2117	0	2898
2025.01.01	13:20:00	93556.51	93660.87	93457.47	93580.76	1704	0	2898
2025.01.01	13:30:00	93580.75	93778.58	93572.86	93652.35	1998	0	2898
2025.01.01	13:40:00	93651.14	93786.08	93590.16	93765.61	1892	0	2898
2025.01.01	13:50:00	93765.62	93944.91	93709.98	93897.56	2036	0	2898
2025.01.01	14:00:00	93897.56	94341.16	93897.56	94143.82	2399	0	2898
2025.01.01	14:10:00	94144.00	94236.34	94012.22	94052.38	2618	0	2898
2025.01.01	14:20:00	94049.90	94106.94	93765.93	93802.42	2258	0	2898
2025.01.01	14:30:00	93802.42	94023.03	93531.72	93946.04	2435	0	2898
2025.01.01	14:40:00	93946.04	94111.62	93770.98	94006.88	2373	0	2898
2025.01.01	14:50:00	94006.88	94084.15	93976.61	94061.80	1889	0	2898
2025.01.01	15:00:00	94061.80	94173.56	93957.43	94001.64	1990	0	2898
2025.01.01	15:10:00	94001.63	94058.04	93776.44	94051.29	2356	0	2898
2025.01.01	15:20:00	94047.81	94148.87	94015.52	94044.98	1623	0	2898
2025.01.01	15:30:00	94044.98	94118.33	93971.02	94081.81	1982	0	2898
2025.01.01	15:40:00	94079.79	94319.20	94031.87	94226.16	1919	0	2898
2025.01.01	15:50:00	94227.99	94401.17	94155.19	94315.11	2030	0	2898
2025.01.01	16:00:00	94315.11	94383.46	94176.18	94302.40	2507	0	2898
2025.01.01	16:10:00	94302.41	94302.47	93996.48	94016.57	2175	0	2898
2025.01.01	16:20:00	94016.56	94126.54	93975.61	94042.34	2328	0	2898
2025.01.01	16:30:00	94042.33	94076.17	93913.89	94015.51	2364	0	2898
2025.01.01	16:40:00	94016.35	94016.35	93858.42	93895.52	1890	0	2898
2025.01.01	16:50:00	93895.52	93968.52	93776.70	93947.83	1635	0	2898
2025.01.01	17:00:00	93947.83	94012.10	93782.38	93820.33	2081	0	2898
2025.01.01	17:10:00	93819.34	93822.53	93605.36	93665.34	1965	0	2898
2025.01.01	17:20:00	93665.34	93867.44	93653.31	93833.22	2015	0	2898
2025.01.01	17:30:00	93833.22	93970.20	93817.95	93924.58	1662	0	2898
2025.01.01	17:40:00	93924.58	93932.94	93757.73	93779.84	1595	0	2898
2025.01.01	17:50:00	93779.83	94066.31	93779.66	94010.36	1825	0	2898
2025.01.01	18:00:00	94010.36	94039.09	93821.38	93867.98	1697	0	2898
2025.01.01	18:10:00	93866.20	93997.68	93793.21	93986.37	1473	0	2898
2025.01.01	18:20:00	93986.37	94117.55	93972.46	94059.54	1478	0	2898
2025.01.01	18:30:00	94059.54	94176.56	94041.61	94138.77	2061	0	2898
2025.01.01	18:40:00	94138.77	94221.07	94066.04	94136.31	1582	0	2898
2025.01.01	18:50:00	94136.31	94242.30	94070.45	94183.49	1838	0	2898
2025.01.01	19:00:00	94183.99	94218.93	94114.83	94140.31	1713	0	2898
2025.01.01	19:10:00	94140.31	94256.91	94009.55	94091.40	1747	0	2898
2025.01.01	19:20:00	94089.74	94145.32	94006.21	94102.31	1706	0	2898
2025.01.01	19:30:00	94101.91	94234.97	93978.01	94179.89	1534	0	2898
2025.01.01	19:40:00	94179.89	94677.68	94123.70	94573.24	2146	0	2898
2025.01.01	19:50:00	94573.24	94650.22	94386.33	94472.33	2443	0	2898
2025.01.01	20:00:00	94472.34	94642.35	94472.34	94563.32	1773	0	2898
2025.01.01	20:10:00	94563.33	94720.62	94477.46	94497.79	2314	0	2898
2025.01.01	20:20:00	94497.79	94617.99	94444.34	94578.84	1362	0	2898
2025.01.01	20:30:00	94578.85	94674.51	94511.45	94517.98	1690	0	2898
2025.01.01	20:40:00	94517.98	94754.56	94517.95	94727.65	1465	0	2898
2025.01.01	20:50:00	94726.38	94744.00	94638.60	94681.21	1738	0	2898
2025.01.01	21:00:00	94681.21	94813.37	94640.03	94653.47	1706	0	2898
2025.01.01	21:10:00	94647.75	94719.58	94569.73	94665.96	1336	0	2898
2025.01.01	21:20:00	94665.96	95077.71	94665.78	94855.35	1472	0	2898
2025.01.01	21:30:00	94855.35	94901.86	94611.76	94672.02	1874	0	2898
2025.01.01	21:40:00	94672.02	94828.71	94664.25	94723.53	1545	0	2898
2025.01.01	21:50:00	94723.35	94874.48	94719.77	94867.18	1289	0	2898
2025.01.01	22:00:00	94868.45	94898.16	94566.27	94631.90	1935	0	2898
2025.01.01	22:10:00	94626.62	94747.96	94613.09	94643.84	1439	0	2898
2025.01.01	22:20:00	94644.59	94719.90	94586.93	94615.21	2254	0	2898
2025.01.01	22:30:00	94615.21	94738.40	94615.21	94699.46	1333	0	2898
2025.01.01	22:40:00	94699.46	94834.22	94699.46	94769.91	1001	0	2898
2025.01.01	22:50:00	94769.91	94780.14	94633.60	94661.05	1978	0	2898
2025.01.01	23:00:00	94660.19	94831.20	94542.56	94743.08	1933	0	2898
2025.01.01	23:10:00	94743.08	94800.82	94556.03	94568.07	1859	0	2898
2025.01.01	23:20:00	94568.06	94599.05	94451.16	94505.17	1793	0	2898
2025.01.01	23:30:00	94505.17	94553.45	94392.75	94495.90	1792	0	2898
2025.01.01	23:40:00	94495.90	94620.73	94474.98	94504.16	1797	0	2898
2025.01.01	23:50:00	94504.16	94524.80	94434.65	94449.50	1475	0	2898
2025.01.02	00:00:00	94449.66	94491.70	94311.55	94419.61	2136	0	2898
2025.01.02	00:10:00	94419.61	94441.77	94212.27	94318.24	2250	0	2898
2025.01.02	00:20:00	94318.24	95052.01	94257.53	94769.93	3009	0	2898
2025.01.02	00:30:00	94768.80	95045.80	94564.77	94975.13	3413	0	2898
2025.01.02	00:40:00	94976.73	95246.29	94832.78	95190.20	2799	0	2898
2025.01.02	00:50:00	95190.21	95263.64	94935.09	95014.00	2332	0	2898
2025.01.02	01:00:00	95014.00	95422.47	94990.81	95282.09	2911	0	2899
2025.01.02	01:10:00	95280.85	95334.07	95104.33	95148.92	2625	0	2899
2025.01.02	01:20:00	95148.93	95182.74	94921.38	94971.69	2042	0	2899
2025.01.02	01:30:00	94971.69	94982.79	94607.14	94909.65	2455	0	2898
2025.01.02	01:40:00	94907.70	94947.75	94736.55	94795.27	1809	0	2898
2025.01.02	01:50:00	94795.27	94883.21	94737.91	94747.33	1805	0	2898
2025.01.02	02:00:00	94747.34	94932.99	94675.23	94916.36	1783	0	2898
2025.01.02	02:10:00	94916.36	95016.83	94706.72	94808.18	1832	0	2898
2025.01.02	02:20:00	94808.18	95031.04	94808.17	94906.58	1993	0	2898
2025.01.02	02:30:00	94906.18	95003.43	94696.06	94939.45	2210	0	2898
2025.01.02	02:40:00	94939.45	95049.24	94897.32	94945.05	2036	0	2898
2025.01.02	02:50:00	94945.10	95128.67	94945.05	95118.94	1536	0	2899
2025.01.02	03:00:00	95118.40	95195.64	94868.14	94878.95	1695	0	2898
2025.01.02	03:10:00	94878.95	95020.26	94833.65	94954.56	1565	0	2898
2025.01.02	03:20:00	94952.70	95051.05	94945.76	94957.75	1556	0	2898
2025.01.02	03:30:00	94958.13	94985.61	94827.77	94839.21	1967	0	2898
2025.01.02	03:40:00	94839.21	94889.84	94783.85	94810.92	1537	0	2898
2025.01.02	03:50:00	94810.92	94908.24	94800.05	94882.39	1420	0	2898
2025.01.02	04:00:00	94882.39	95080.65	94854.78	95040.92	1929	0	2898
2025.01.02	04:10:00	95040.93	95159.82	94978.87	95002.62	2152	0	2899
2025.01.02	04:20:00	95003.39	95085.57	94921.87	95065.02	1917	0	2898
2025.01.02	04:30:00	95065.51	95656.86	95065.04	95604.67	1733	0	2899
2025.01.02	04:40:00	95604.67	95934.27	95583.28	95820.22	2229	0	2899
2025.01.02	04:50:00	95820.22	95899.54	95578.03	95629.40	2270	0	2899
2025.01.02	05:00:00	95629.40	95645.73	95352.76	95402.70	1723	0	2899
2025.01.02	05:10:00	95402.69	95514.94	95295.12	95491.41	1978	0	2899
2025.01.02	05:20:00	95493.07	95704.94	95466.12	95658.59	2337	0	2899
2025.01.02	05:30:00	95658.59	95672.61	95580.65	95646.68	1807	0	2899
2025.01.02	05:40:00	95646.68	95706.51	95566.71	95620.01	1581	0	2899
2025.01.02	05:50:00	95620.01	95629.60	95448.44	95507.25	1939	0	2899
2025.01.02	06:00:00	95507.80	95620.45	95400.28	95425.90	2257	0	2899
2025.01.02	06:10:00	95426.44	95469.86	95314.22	95358.53	1857	0	2899
2025.01.02	06:20:00	95358.53	95420.83	95275.22	95356.28	1512	0	2899
2025.01.02	06:30:00	95356.28	95517.36	95278.55	95461.81	1660	0	2899
2025.01.02	06:40:00	95462.89	95498.85	95371.13	95371.13	2155	0	2899
2025.01.02	06:50:00	95371.13	95522.82	95371.12	95493.22	2039	0	2899
2025.01.02	07:00:00	95493.22	95602.56	95413.68	95595.59	2238	0	2899
2025.01.02	07:10:00	95595.60	95717.44	95578.09	95665.44	2391	0	2899
2025.01.02	07:20:00	95665.46	95789.14	95655.74	95721.13	1452	0	2899
2025.01.02	07:30:00	95719.13	95853.84	95676.99	95818.48	1585	0	2899
2025.01.02	07:40:00	95818.48	95846.92	95706.00	95757.53	1272	0	2899
2025.01.02	07:50:00	95757.53	95825.34	95650.15	95783.65	2012	0	2899
2025.01.02	08:00:00	95784.13	95902.82	95781.51	95846.48	1549	0	2899
2025.01.02	08:10:00	95846.47	96031.58	95777.28	95800.95	2165	0	2880
2025.01.02	08:20:00	95801.92	95811.30	95588.94	95686.30	1943	0	2880
2025.01.02	08:30:00	95687.64	95756.16	95575.02	95727.37	2004	0	2880
2025.01.02	08:40:00	95727.37	96005.29	95727.37	95965.41	1582	0	2880
2025.01.02	08:50:00	95965.41	96171.77	95926.82	96081.28	1723	0	2880
2025.01.02	09:00:00	96081.28	96189.16	95974.77	96082.31	2018	0	2880
2025.01.02	09:10:00	96082.31	96398.05	96067.53	96308.16	1733	0	2880
2025.01.02	09:20:00	96308.16	96399.80	96233.36	96322.07	2316	0	2880
2025.01.02	09:30:00	96322.07	96439.11	96262.21	96332.28	2360	0	2880
2025.01.02	09:40:00	96332.14	96343.98	96206.21	96292.28	2473	0	2880
2025.01.02	09:50:00	96292.28	96761.05	96286.25	96680.76	2057	0	2880
2025.01.02	10:00:00	96680.76	96754.04	96508.15	96568.79	2517	0	2880
2025.01.02	10:10:00	96568.08	96661.84	96497.56	96650.16	2394	0	2880
2025.01.02	10:20:00	96650.15	96723.73	96588.72	96627.28	2396	0	2880
2025.01.02	10:30:00	96627.18	96717.46	96533.72	96617.43	2223	0	2880
2025.01.02	10:40:00	96617.43	96638.38	96515.85	96558.05	1695	0	2880
2025.01.02	10:50:00	96558.05	96679.30	96474.49	96652.21	2104	0	2880
2025.01.02	11:00:00	96652.20	96836.35	96579.98	96774.93	1767	0	2880
2025.01.02	11:10:00	96774.93	96808.84	96601.12	96643.21	2039	0	2880
2025.01.02	11:20:00	96643.21	96643.21	96393.87	96486.34	1912	0	2880
2025.01.02	11:30:00	96486.34	96651.60	96484.99	96651.60	2219	0	2880
2025.01.02	11:40:00	96651.60	96756.37	96597.02	96701.01	1854	0	2880
2025.01.02	11:50:00	96701.01	96701.01	96540.53	96671.31	1721	0	2880
2025.01.02	12:00:00	96671.32	96738.07	96611.05	96656.49	1328	0	2880
2025.01.02	12:10:00	96656.49	96851.37	96630.20	96807.87	2364	0	2880
2025.01.02	12:20:00	96807.87	96810.92	96534.37	96696.95	2125	0	2880
2025.01.02	12:30:00	96697.27	96748.57	96542.64	96637.37	2126	0	2880
2025.01.02	12:40:00	96636.78	96815.84	96599.79	96760.02	2080	0	2880
2025.01.02	12:50:00	96747.74	96841.13	96710.48	96799.88	1416	0	2880
2025.01.02	13:00:00	96799.88	96879.84	96725.96	96810.45	1793	0	2880
2025.01.02	13:10:00	96810.45	96954.69	96626.67	96683.55	2272	0	2880
2025.01.02	13:20:00	96682.63	96802.61	96600.91	96727.41	1852	0	2880
2025.01.02	13:30:00	96727.41	96769.36	96588.85	96624.56	2574	0	2880
2025.01.02	13:40:00	96624.56	96693.70	96445.04	96552.23	2325	0	2880
2025.01.02	13:50:00	96551.75	96611.55	96384.23	96408.49	2072	0	2880
2025.01.02	14:00:00	96406.32	96428.49	95888.21	96372.87	3026	0	2880
2025.01.02	14:10:00	96375.51	96415.57	96083.82	96154.90	2448	0	2880
2025.01.02	14:20:00	96160.04	96431.66	96099.12	96427.98	2549	0	2880
2025.01.02	14:30:00	96428.18	97397.65	96206.83	96256.07	5368	0	2880
2025.01.02	14:40:00	96256.07	97197.33	96220.25	97086.65	4380	0	2880
2025.01.02	14:50:00	97085.43	97320.37	96818.78	97200.56	3912	0	2880
2025.01.02	15:00:00	97196.96	97268.45	96893.77	97075.15	3777	0	2880
2025.01.02	15:10:00	97075.07	97188.83	96600.00	96623.63	3268	0	2880
2025.01.02	15:20:00	96622.17	96672.03	96259.88	96600.60	3710	0	2880
2025.01.02	15:30:00	96600.60	96694.27	96087.79	96375.95	3616	0	2880
2025.01.02	15:40:00	96374.05	96599.21	96135.66	96517.89	3126	0	2880
2025.01.02	15:50:00	96517.89	96531.74	96216.57	96392.48	3368	0	2880
2025.01.02	16:00:00	96389.84	96478.80	95973.70	96312.64	3443	0	2880
2025.01.02	16:10:00	96312.64	96937.78	96178.44	96885.64	3060	0	2880
2025.01.02	16:20:00	96885.55	97330.57	96835.42	97310.72	2321	0	2880
2025.01.02	16:30:00	97309.86	97548.75	97163.15	97494.81	2520	0	2880
2025.01.02	16:40:00	97494.81	97609.61	97218.67	97564.25	2879	0	2880
2025.01.02	16:50:00	97564.25	97571.31	97081.58	97160.51	3007	0	2880
2025.01.02	17:00:00	97159.53	97274.09	97028.70	97145.07	2998	0	2880
2025.01.02	17:10:00	97145.06	97555.55	97134.67	97440.50	2594	0	2880
2025.01.02	17:20:00	97440.49	97443.29	96973.83	97027.45	2439	0	2880
2025.01.02	17:30:00	97017.16	97036.07	96285.46	96312.84	2784	0	2880
2025.01.02	17:40:00	96312.85	96673.41	96251.95	96310.11	3010	0	2880
2025.01.02	17:50:00	96307.63	96687.23	96268.57	96676.88	3219	0	2880
2025.01.02	18:00:00	96675.98	96961.44	96312.49	96881.66	3099	0	2880
2025.01.02	18:10:00	96881.66	96954.50	96634.42	96750.23	2940	0	2880
2025.01.02	18:20:00	96751.12	97033.25	96650.85	96808.30	2842	0	2880
2025.01.02	18:30:00	96807.83	96847.81	96518.78	96795.99	2645	0	2880
2025.01.02	18:40:00	96795.98	97124.58	96731.27	97001.10	2470	0	2880
2025.01.02	18:50:00	97001.05	97251.80	96913.05	97201.79	2216	0	2880
2025.01.02	19:00:00	97201.79	97468.94	97085.50	97451.34	2448	0	2880
2025.01.02	19:10:00	97451.34	97484.91	97343.38	97438.71	1707	0	2880
2025.01.02	19:20:00	97438.71	97678.93	97389.07	97472.10	1701	0	2880
2025.01.02	19:30:00	97472.10	97472.10	97074.64	97182.67	2483	0	2880
2025.01.02	19:40:00	97182.11	97482.04	97150.55	97359.97	2395	0	2880
2025.01.02	19:50:00	97359.97	97471.76	97169.81	97228.80	2387	0	2880
2025.01.02	20:00:00	97228.80	97591.63	97218.93	97517.48	2013	0	2880
2025.01.02	20:10:00	97517.48	97690.02	97466.98	97664.52	2238	0	2880
2025.01.02	20:20:00	97664.52	97757.52	97494.41	97502.30	2279	0	2880
2025.01.02	20:30:00	97502.30	97649.71	97245.95	97317.87	1940	0	2880
2025.01.02	20:40:00	97317.87	97527.03	97298.06	97520.55	2178	0	2880
2025.01.02	20:50:00	97520.55	97628.58	97195.74	97224.00	2191	0	2880
2025.01.02	21:00:00	97224.00	97281.02	97068.64	97122.89	1921	0	2880
2025.01.02	21:10:00	97122.88	97209.06	97065.10	97114.55	1853	0	2880
2025.01.02	21:20:00	97114.26	97124.04	96951.75	97018.57	1895	0	2880
2025.01.02	21:30:00	97017.20	97142.82	96929.37	97126.20	1873	0	2880
2025.01.02	21:40:00	97126.20	97168.35	97020.16	97091.18	1891	0	2880
2025.01.02	21:50:00	97091.18	97161.13	97024.00	97100.88	1510	0	2880
2025.01.02	22:00:00	97100.48	97101.71	96930.49	97015.40	1609	0	2880
2025.01.02	22:10:00	97015.40	97018.66	96763.18	96773.69	1957	0	2880
2025.01.02	22:20:00	96773.69	96879.55	96568.29	96802.38	1926	0	2880
2025.01.02	22:30:00	96802.38	96952.07	96733.72	96851.25	1326	0	2880
2025.01.02	22:40:00	96851.25	96920.76	96741.98	96857.29	1608	0	2880
2025.01.02	22:50:00	96857.30	96889.48	96788.98	96792.73	1103	0	2880
2025.01.02	23:00:00	96793.31	96923.80	96679.85	96683.38	1708	0	2880
2025.01.02	23:10:00	96682.52	96832.39	96682.52	96827.25	1420	0	2880
2025.01.02	23:20:00	96825.74	96895.42	96781.61	96877.00	1626	0	2880
2025.01.02	23:30:00	96876.99	96988.14	96844.31	96862.26	1879	0	2880
2025.01.02	23:40:00	96862.26	96900.33	96744.00	96809.94	940	0	2880
2025.01.02	23:50:00	96809.45	96890.57	96808.52	96885.76	1183	0	2880
2025.01.03	00:00:00	96885.76	96969.35	96832.89	96890.19	1655	0	2880
2025.01.03	00:10:00	96890.19	96899.97	96736.98	96737.00	1764	0	2880
2025.01.03	00:20:00	96737.00	96945.89	96690.80	96911.49	2041	0	2880
2025.01.03	00:30:00	96911.49	96957.95	96810.22	96810.27	2152	0	2880
2025.01.03	00:40:00	96810.28	96908.17	96784.80	96801.48	1702	0	2880
2025.01.03	00:50:00	96801.55	96801.56	96711.45	96746.55	1411	0	2880
2025.01.03	01:00:00	96746.52	96823.93	96654.88	96728.71	1969	0	2880
2025.01.03	01:10:00	96728.72	96760.80	96557.13	96633.60	2269	0	2880
2025.01.03	01:20:00	96633.59	96823.90	96621.74	96812.98	2278	0	2880
2025.01.03	01:30:00	96812.97	96816.26	96588.57	96668.92	1689	0	2880
2025.01.03	01:40:00	96668.92	96717.73	96583.34	96680.12	1626	0	2880
2025.01.03	01:50:00	96680.12	96916.82	96680.12	96886.57	1947	0	2880
2025.01.03	02:00:00	96888.51	96906.44	96753.22	96880.75	1619	0	2880
2025.01.03	02:10:00	96880.76	97183.52	96871.03	97151.95	2131	0	2880
2025.01.03	02:20:00	97152.33	97257.56	97051.20	97155.14	2287	0	2880
2025.01.03	02:30:00	97155.15	97176.45	96972.35	97072.22	1851	0	2880
2025.01.03	02:40:00	97072.22	97082.49	96968.89	96990.75	1802	0	2880
2025.01.03	02:50:00	96990.39	97043.25	96847.48	96878.95	1374	0	2880
2025.01.03	03:00:00	96878.95	96994.48	96875.20	96916.25	1767	0	2880
2025.01.03	03:10:00	96916.36	96930.04	96821.14	96863.02	1442	0	2880
2025.01.03	03:20:00	96863.02	96898.22	96716.61	96832.89	1932	0	2880
2025.01.03	03:30:00	96833.86	96916.84	96763.02	96852.71	1115	0	2880
2025.01.03	03:40:00	96852.71	96896.25	96794.24	96896.23	1464	0	2880
2025.01.03	03:50:00	96896.23	96991.48	96886.23	96952.95	2074	0	2880
2025.01.03	04:00:00	96952.96	96952.96	96777.50	96888.52	1904	0	2880
2025.01.03	04:10:00	96888.52	96908.16	96831.57	96896.49	1936	0	2880
2025.01.03	04:20:00	96896.08	96910.31	96763.18	96820.93	1540	0	2880
2025.01.03	04:30:00	96820.93	96865.99	96731.29	96759.34	1901	0	2880
2025.01.03	04:40:00	96759.34	96809.16	96703.43	96780.70	1878	0	2880
2025.01.03	04:50:00	96780.70	96797.82	96668.10	96731.70	2057	0	2880
2025.01.03	05:00:00	96737.59	96790.23	96525.65	96603.88	2070	0	2880
2025.01.03	05:10:00	96604.51	96751.48	96595.49	96711.11	2009	0	2880
2025.01.03	05:20:00	96710.86	96710.86	96509.96	96606.18	1906	0	2880
2025.01.03	05:30:00	96605.87	96681.90	96554.42	96668.73	1907	0	2880
2025.01.03	05:40:00	96668.73	96718.42	96605.40	96696.73	1911	0	2880
2025.01.03	05:50:00	96696.73	96745.84	96666.42	96685.32	1538	0	2880
2025.01.03	06:00:00	96685.22	96839.17	96616.21	96781.99	1906	0	2880
2025.01.03	06:10:00	96781.99	96833.25	96694.68	96725.17	2185	0	2880
2025.01.03	06:20:00	96724.20	96726.31	96532.67	96601.25	1769	0	2880
2025.01.03	06:30:00	96601.25	96665.48	96566.94	96606.52	1739	0	2880
2025.01.03	06:40:00	96605.88	96674.75	96434.31	96513.87	2042	0	2880
2025.01.03	06:50:00	96513.87	96542.44	96466.28	96467.16	2046	0	2880
2025.01.03	07:00:00	96467.38	96536.12	96413.12	96420.11	2535	0	2880
2025.01.03	07:10:00	96420.11	96588.04	96374.56	96548.27	2172	0	2880
2025.01.03	07:20:00	96541.95	96542.82	96336.11	96392.70	1824	0	2880
2025.01.03	07:30:00	96392.70	96422.91	96273.33	96289.66	2044	0	2880
2025.01.03	07:40:00	96290.27	96368.87	96212.88	96300.68	1868	0	2880
2025.01.03	07:50:00	96300.68	96340.08	96258.05	96267.08	1608	0	2880
2025.01.03	08:00:00	96264.68	96415.34	96264.68	96357.78	2209	0	2880
2025.01.03	08:10:00	96356.87	96480.77	96338.85	96472.62	2230	0	2880
